country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2018,39.87,37.43,2.14,100.0,28.93,32409.0,18.61,1.6,27.48,1.63,211886.69,1.51,1.83,5.18,6.76,81.71,4.9,1.6,6.614081632653061,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2019,39.29,37.47,2.13,100.0,27.93,34008.2,18.91,1.62,28.14,1.63,213091.99,1.42,1.84,5.17,7.13,82.06,4.98,1.54,6.828955823293172,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2020,38.56,37.57,2.12,100.0,28.61,31359.7,19.33,1.71,27.39,1.54,212569.78,1.47,1.84,5.67,7.74,82.26,5.09,1.6,6.161041257367387,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2021,38.64,37.63,2.17,100.0,27.93,31359.7,19.41,3.94,28.84,1.31,255551.7,1.4,1.78,5.54,6.89,82.21,5.11,1.59,6.13692759295499,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2022,49.99,37.4,2.16,100.0,27.93,31359.7,13.27,7.17,29.77,1.34,248101.71,1.31,1.73,5.45,6.89,75.7,5.12,1.64,6.1249414062500005,High
New Zealand,NZL,East Asia & Pacific,High income,Not classified,2023,49.99,37.4,2.24,100.0,27.93,31359.7,13.27,3.37,28.56,1.73,45335.97,1.36,1.85,5.45,6.89,75.7,3.5,1.57,8.959914285714285,High
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1960,33.74,39.33,-0.78,76.9,54.28,4473.3,35.96,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,46.12,1.79,-0.43,2.499050279329609,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1961,28.5,39.33,-0.78,76.9,54.28,4473.3,15.33,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,46.95,1.84,-0.43,2.4311413043478263,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1962,28.5,39.33,-0.78,76.9,54.28,4473.3,15.8,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,47.58,1.9,-0.43,2.354368421052632,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1963,28.82,39.33,-0.78,76.9,54.28,4473.3,16.29,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,48.3,1.96,-0.43,2.282295918367347,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1964,28.98,39.33,-0.78,76.9,54.28,4473.3,16.79,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,49.17,2.02,-0.43,2.2145049504950496,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1965,29.23,39.33,-0.78,76.9,54.28,4473.3,17.32,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,50.19,2.08,-0.43,2.1506250000000002,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1966,29.75,39.33,-0.78,76.9,54.28,4473.3,17.87,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,51.32,2.15,-0.43,2.080604651162791,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1967,29.75,39.33,-0.78,76.9,54.28,4473.3,18.44,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,52.39,2.22,-0.43,2.015,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1968,29.75,39.33,-0.78,76.9,54.28,4473.3,19.04,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,53.46,2.29,-0.43,1.953406113537118,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1969,29.79,39.33,-0.78,76.9,54.28,4473.3,19.67,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,54.32,2.37,-0.43,1.8874683544303799,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1970,29.79,39.33,-0.78,76.9,54.28,4473.3,20.32,5.99,13.86,-0.84,6321.32,-0.32,-0.75,2.04,3.55,54.95,2.44,-0.43,1.8333196721311475,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1971,29.96,39.33,-0.78,76.9,54.28,4473.3,20.99,5.99,13.86,-0.84,6321.32,-0.32,-0.75,2.49,3.55,55.32,2.53,-0.43,1.768102766798419,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1972,30.0,39.33,-0.78,76.9,54.28,4473.3,21.63,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,48.63,2.6,-0.43,1.7205000000000001,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1973,30.08,39.33,-0.78,76.9,54.28,4473.3,22.29,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,55.72,2.68,-0.43,1.6691417910447761,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1974,30.16,39.33,-0.78,76.9,54.28,4473.3,23.01,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,55.85,2.77,-0.43,1.6149097472924188,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1975,30.16,39.33,-0.78,76.9,54.28,4473.3,23.74,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,56.04,2.86,-0.43,1.5640909090909092,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1976,30.16,39.33,-0.78,76.9,54.28,4473.3,24.49,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,56.3,2.95,-0.43,1.5163728813559323,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1977,31.0,39.33,-0.78,76.9,54.28,4473.3,25.25,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,56.24,3.04,-0.43,1.4714802631578947,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1978,31.04,39.33,-0.78,76.9,54.28,4473.3,26.0,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,53.57,3.13,-0.43,1.4291693290734826,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1979,31.08,39.33,-0.78,76.9,54.28,4473.3,26.71,5.99,13.86,-0.84,6321.32,-0.32,-0.75,2.82,3.55,50.81,3.21,-0.43,1.393551401869159,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1980,31.12,39.33,-0.78,76.9,54.28,4473.3,27.45,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.26,3.55,57.91,3.3,-0.43,1.3555454545454546,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1981,31.8,39.33,-0.78,76.9,54.28,4473.3,28.23,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,58.2,3.4,-0.43,1.3156764705882353,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1982,31.82,39.33,-0.78,76.9,54.28,4473.3,29.02,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.79,3.55,58.6,3.49,-0.43,1.2817478510028655,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1983,31.83,39.33,-0.78,76.9,54.28,4473.3,29.79,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,56.79,3.58,-0.43,1.2495251396648046,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1984,32.27,39.33,-0.78,76.9,54.28,4473.3,30.53,5.99,13.86,-0.84,6321.32,-0.32,-0.75,5.98,3.55,56.13,3.67,-0.43,1.218882833787466,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1985,32.03,39.33,-0.78,76.9,54.28,4473.3,31.27,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,56.5,3.76,-0.43,1.1897074468085107,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1986,32.05,39.33,-0.78,76.9,54.28,4473.3,32.01,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,57.78,3.85,-0.43,1.161896103896104,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1987,32.32,39.33,-0.78,76.9,54.28,4473.3,32.75,5.99,13.86,-0.84,6321.32,-0.32,-0.75,5.35,3.55,57.66,3.94,-0.43,1.1353553299492387,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1988,32.74,39.33,-0.78,76.9,54.28,4473.3,33.52,5.99,13.86,-0.84,2589.0,-0.32,-0.75,3.94,3.55,60.3,4.03,-0.43,1.1099999999999999,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1989,33.18,39.33,-0.78,76.9,54.28,4473.3,34.31,5.99,13.86,-0.84,1013.21,-0.32,-0.75,3.94,3.55,62.48,4.13,-0.43,1.0831234866828088,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1990,33.45,53.18,-0.78,76.9,68.83,1933.9,35.13,5.99,26.27,-0.84,1009.46,-0.32,-0.75,3.94,3.55,63.1,4.23,-0.43,0.45718676122931445,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1991,33.74,52.35,-0.78,76.9,70.59,1919.1,35.96,5.99,18.24,-0.84,1488.8,-0.32,-0.75,3.94,3.55,63.93,4.33,-0.43,0.4432101616628175,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1992,34.24,51.52,-0.78,76.9,67.17,2235.4,36.79,5.99,19.85,-0.84,1792.8,-0.32,-0.75,2.98,3.55,64.27,4.43,-0.43,0.5046049661399549,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1993,34.82,50.68,-0.78,72.06,67.65,2198.7,37.62,5.99,18.98,-0.84,1756.45,-0.32,-0.75,3.94,3.55,64.68,4.53,-0.43,0.485364238410596,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1994,35.07,49.85,-0.78,69.25,64.57,2525.4,38.43,5.99,8.99,-0.84,3863.19,-0.32,-0.75,3.94,3.55,65.18,4.63,-0.43,0.5454427645788337,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1995,37.83,49.02,-0.78,69.85,64.59,2652.7,39.24,5.99,9.4,-0.84,4140.47,-0.32,-0.75,3.94,3.55,65.61,4.72,-0.43,0.5620127118644067,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1996,38.67,48.19,-0.56,70.44,63.92,2816.6,39.99,5.99,9.49,-0.57,4308.35,-0.52,-0.52,3.94,3.55,66.05,4.81,0.05,0.5855717255717255,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1997,39.95,47.36,-0.78,71.03,62.8,3020.1,40.68,5.99,10.59,-0.84,4389.97,-0.32,-0.75,3.94,3.55,66.52,4.9,-0.43,0.6163469387755102,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1998,40.83,46.53,-0.96,69.05,60.47,3519.2,41.34,5.99,11.04,-0.66,4635.27,-0.49,-0.61,2.23,3.55,65.21,4.97,0.1,0.7080885311871227,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,1999,41.7,45.7,-0.78,72.2,59.44,3541.6,41.96,5.99,10.72,-0.84,4855.72,-0.32,-0.75,2.92,3.55,67.12,5.05,-0.43,0.7013069306930693,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2000,42.72,44.87,-0.94,72.95,58.42,3768.0,42.57,7.07,10.65,-0.66,5107.33,-0.07,-0.86,3.0,2.57,67.23,5.12,-0.13,0.7359375,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2001,43.0,43.86,-0.78,72.22,56.66,3925.5,43.15,5.99,9.8,-0.84,5323.15,-0.32,-0.75,3.94,2.46,67.22,5.19,-0.43,0.7563583815028901,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2002,43.2,42.85,-0.48,74.05,54.67,4062.9,43.7,3.75,10.4,-0.88,5224.21,-0.09,-0.68,2.39,2.46,67.18,5.26,-0.05,0.7724144486692015,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2003,43.35,41.85,-0.54,74.6,51.49,4562.7,44.23,5.3,11.72,-0.79,5322.45,-0.37,-0.56,2.42,2.56,67.22,5.32,0.16,0.8576503759398496,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2004,43.42,40.84,-0.45,75.15,51.17,4531.9,44.76,8.47,12.19,-0.84,5795.57,-0.34,-0.79,3.94,2.27,67.42,5.39,-0.02,0.8407977736549165,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2005,43.63,39.83,-0.62,73.82,52.76,4338.7,45.33,9.6,12.9,-0.83,6321.32,-0.34,-0.61,3.94,2.51,67.94,5.45,-0.25,0.796091743119266,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2006,43.28,38.83,-0.67,76.3,53.29,4547.6,45.95,9.14,13.68,-0.9,6763.42,-0.27,-0.75,3.94,2.86,68.72,5.53,-0.19,0.8223508137432188,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2007,43.0,37.82,-0.77,76.9,52.61,4696.3,46.6,11.13,13.86,-0.95,7423.37,-0.12,-0.79,3.94,3.15,69.56,5.61,-0.22,0.8371301247771836,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2008,42.65,36.82,-0.77,77.52,53.77,4503.0,47.26,19.83,13.2,-0.92,8496.95,-0.22,-0.81,3.94,3.19,70.59,5.69,-0.37,0.7913884007029877,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2009,42.29,35.81,-0.73,77.92,54.56,4394.5,47.95,3.69,13.14,-0.96,8298.74,-0.31,-0.79,3.94,3.81,71.43,5.77,-0.44,0.7616117850953206,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2010,41.96,34.8,-0.76,80.13,54.44,4513.2,48.66,5.46,13.68,-0.95,8758.62,-0.5,-0.84,4.48,3.55,72.01,5.86,-0.48,0.7701706484641638,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2011,42.14,34.34,-0.74,81.2,53.3,4766.2,49.38,8.08,14.52,-0.89,9774.32,-0.27,-0.73,3.94,3.53,72.42,5.94,-0.58,0.8023905723905723,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2012,42.16,33.87,-0.78,81.28,53.27,4686.0,50.11,7.19,15.01,-0.89,10531.98,-0.35,-0.73,3.94,3.75,72.61,6.03,-0.54,0.7771144278606965,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2013,42.16,33.4,-0.74,81.9,54.28,4473.3,50.85,7.14,15.02,-0.81,10983.0,-0.25,-0.67,3.94,3.87,72.7,6.12,-0.46,0.7309313725490196,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2014,42.16,32.94,-0.89,81.85,53.02,4758.6,51.59,6.04,15.32,-0.84,11880.43,-0.04,-0.71,4.08,4.16,72.81,6.21,-0.4,0.766280193236715,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2015,42.16,32.47,-0.91,83.24,50.0,5286.7,52.34,4.0,15.59,-0.86,12756.69,-0.09,-0.76,4.08,4.47,72.98,6.3,-0.41,0.8391587301587301,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2016,42.16,31.64,-0.9,83.95,49.54,5410.7,53.09,3.52,16.17,-0.74,13286.1,-0.1,-0.66,4.08,4.65,73.26,6.39,-0.68,0.8467449139280125,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2017,42.22,30.81,-0.9,84.63,48.91,5428.9,53.85,3.85,16.57,-0.67,13785.92,-0.05,-0.66,4.36,4.86,73.55,6.48,-0.72,0.8377932098765432,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2018,42.25,29.98,-1.02,85.21,51.44,5024.8,54.61,4.95,15.7,-0.81,13025.23,-0.95,-1.08,4.47,5.18,73.85,6.57,-1.1,0.7648097412480974,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2019,42.25,29.15,-1.03,85.66,50.72,5131.9,55.38,5.38,17.42,-0.78,12699.03,-0.99,-1.2,4.6,5.27,74.05,6.66,-1.1,0.7705555555555555,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2020,42.31,28.32,-1.18,86.0,52.13,4582.2,56.14,3.68,17.08,-0.68,12678.16,-0.59,-1.2,4.58,5.34,71.8,6.76,-1.1,0.6778402366863905,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2021,42.31,27.48,-1.25,86.29,54.28,4473.3,56.93,4.93,18.9,-0.88,14145.88,-0.47,-1.37,4.09,3.55,73.84,6.85,-1.29,0.653036496350365,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2022,33.74,39.33,-1.29,76.9,54.28,4473.3,35.96,10.47,19.81,-1.04,15671.58,-0.35,-1.31,3.94,3.55,63.51,6.95,-1.35,0.6436402877697842,LowerMid
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,2023,33.74,39.33,-0.78,76.9,54.28,4473.3,35.96,5.99,13.86,-0.84,6321.32,-0.32,-0.75,3.94,3.55,63.51,4.33,-0.43,1.0330946882217091,LowerMid
Niger,NER,Sub-Saharan Africa,Low income,IDA,1960,26.92,0.99,-0.68,10.49,86.99,749.9,6.82,2.9,9.5,-0.73,449.53,-1.08,-0.63,2.65,1.31,36.4,3.5,-0.37,0.21425714285714284,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1961,24.87,0.99,-0.68,10.49,86.99,749.9,2.84,2.9,9.5,-0.73,485.79,-1.08,-0.63,2.65,1.31,36.56,3.6,-0.37,0.20830555555555555,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1962,24.87,0.99,-0.68,10.49,86.99,749.9,2.93,2.9,9.5,-0.73,531.74,-1.08,-0.63,2.65,1.31,36.64,3.71,-0.37,0.20212938005390835,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1963,24.87,0.99,-0.68,10.49,86.99,749.9,3.02,2.9,9.5,-0.73,586.29,-1.08,-0.63,2.65,1.31,36.74,3.82,-0.37,0.1963089005235602,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1964,24.87,0.99,-0.68,10.49,86.99,749.9,3.11,1.0,9.5,-0.73,582.82,-1.08,-0.63,2.65,1.31,36.74,3.94,-0.37,0.19032994923857868,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1965,24.87,0.99,-0.68,10.49,86.99,749.9,3.2,4.37,9.5,-0.73,673.38,-1.08,-0.63,2.65,1.31,36.75,4.05,-0.37,0.1851604938271605,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1966,24.87,0.99,-0.68,10.49,86.99,749.9,3.29,10.57,9.5,-0.73,702.3,-1.08,-0.63,2.65,1.31,36.81,4.17,-0.37,0.17983213429256595,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1967,24.87,0.99,-0.68,10.49,86.99,749.9,3.39,0.43,9.5,-0.73,665.59,-1.08,-0.63,2.65,1.31,36.83,4.29,-0.37,0.1748018648018648,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1968,25.4,0.99,-0.68,10.49,86.99,749.9,3.49,-2.92,9.5,-0.73,641.21,-1.08,-0.63,2.65,1.31,36.61,4.42,-0.37,0.16966063348416288,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1969,25.4,0.99,-0.68,10.49,86.99,749.9,3.59,10.65,9.5,-0.73,625.87,-1.08,-0.63,2.65,1.31,36.35,4.54,-0.37,0.16517621145374448,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1970,24.63,0.99,-0.68,10.49,86.99,749.9,3.69,1.12,9.5,-0.73,649.92,-1.08,-0.63,2.65,1.31,36.06,4.67,-0.37,0.1605781584582441,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1971,24.65,0.99,-0.68,10.49,86.99,749.9,3.79,4.19,9.5,-0.73,693.57,-1.08,-0.63,1.05,1.31,35.29,4.8,-0.37,0.15622916666666667,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1972,24.61,0.99,-0.68,10.49,86.99,749.9,3.89,9.75,9.5,-0.73,742.78,-1.08,-0.63,2.65,1.31,35.63,4.93,-0.37,0.15210953346855982,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1973,24.33,0.99,-0.68,10.49,86.99,749.9,3.99,11.79,9.5,-0.73,946.39,-1.08,-0.63,2.65,1.31,35.7,5.06,-0.37,0.14820158102766798,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1974,23.51,0.99,-0.68,10.49,86.99,749.9,4.1,3.4,9.5,-0.73,1026.14,-1.08,-0.63,2.65,1.31,36.0,5.2,-0.37,0.14421153846153845,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1975,23.51,0.99,-0.68,10.49,86.99,749.9,4.22,9.12,9.5,-0.73,1048.69,-1.08,-0.63,2.65,1.31,36.59,5.34,-0.37,0.1404307116104869,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1976,23.51,0.99,-0.68,10.49,86.99,749.9,4.33,23.53,9.42,-0.73,1064.52,-1.08,-0.63,2.65,1.31,36.98,5.49,-0.37,0.13659380692167578,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1977,23.51,0.99,-0.68,10.49,86.99,749.9,4.46,23.25,9.15,-0.73,1291.46,-1.08,-0.63,2.65,1.31,37.64,5.64,-0.37,0.13296099290780142,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1978,23.51,0.99,-0.68,10.49,86.99,749.9,4.59,10.09,9.5,-0.73,1774.37,-1.08,-0.63,2.65,1.31,38.45,5.81,-0.37,0.12907056798623062,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1979,23.65,0.99,-0.68,10.49,86.99,749.9,4.73,7.27,10.91,-0.73,2109.28,-1.08,-0.63,2.65,1.31,39.2,5.99,-0.37,0.12519198664440734,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1980,24.25,0.99,-0.68,10.49,86.99,749.9,4.87,10.31,11.76,-0.73,2508.52,-1.08,-0.63,2.65,1.31,39.68,6.17,-0.37,0.12153970826580227,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1981,23.9,0.99,-0.68,10.49,86.99,749.9,5.03,22.91,9.5,-0.73,2170.89,-1.08,-0.63,2.65,1.31,40.16,6.37,-0.37,0.117723704866562,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1982,23.97,0.99,-0.68,10.49,86.99,749.9,5.18,11.64,9.5,-0.73,2017.61,-1.08,-0.63,2.65,1.31,40.3,6.56,-0.37,0.11431402439024389,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1983,24.48,0.99,-0.68,10.49,86.99,749.9,5.34,-2.49,9.5,-0.73,1803.1,-1.08,-0.63,2.65,1.31,40.36,6.77,-0.37,0.11076809453471197,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1984,24.3,0.99,-0.68,10.49,86.99,749.9,5.51,8.36,9.5,-0.73,1461.24,-1.08,-0.63,2.65,1.31,40.06,6.97,-0.37,0.1075896700143472,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1985,24.3,0.99,-0.68,10.49,86.99,749.9,5.67,-0.92,9.5,-0.73,1440.58,-1.08,-0.63,2.65,1.31,40.03,7.19,-0.37,0.10429763560500695,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1986,24.69,0.99,-0.68,10.49,86.99,749.9,5.85,-3.21,9.5,-0.73,1904.1,-1.08,-0.63,2.65,1.31,40.13,7.41,-0.37,0.10120107962213225,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1987,24.48,0.99,-0.68,10.49,86.99,749.9,6.03,-6.71,9.5,-0.73,2233.01,-1.08,-0.63,2.65,1.31,40.43,7.64,-0.37,0.0981544502617801,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1988,24.71,0.99,-0.68,10.49,86.99,749.9,6.21,-1.39,9.5,-0.73,2280.36,-1.08,-0.63,2.65,1.31,40.79,7.87,-0.37,0.09528589580686149,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1989,24.79,0.99,-0.68,10.49,86.99,749.9,6.41,-2.84,9.5,-0.73,2179.57,-1.08,-0.63,2.65,1.31,41.22,8.12,-0.37,0.09235221674876848,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1990,26.09,1.54,-0.68,10.49,91.36,565.43,6.61,-0.78,9.5,-0.73,3512.36,-1.08,-0.63,2.07,1.31,41.85,8.37,-0.37,0.06755436081242533,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1991,26.92,1.49,-0.68,10.49,92.14,536.73,6.82,-7.8,9.5,-0.73,3285.8,-1.08,-0.63,2.31,1.31,42.22,8.63,-0.37,0.06219351100811124,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1992,27.63,1.44,-0.68,4.4,92.81,499.78,7.03,-4.48,9.5,-0.73,3386.23,-1.08,-0.63,2.24,1.31,42.95,8.91,-0.37,0.05609203142536476,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1993,27.63,1.39,-0.68,4.01,92.03,570.31,7.26,-1.22,9.5,-0.73,3052.67,-1.08,-0.63,2.07,1.31,43.82,9.19,-0.37,0.06205767138193688,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1994,27.63,1.34,-0.68,4.57,92.57,546.7,7.49,36.04,9.5,-0.73,1938.06,-1.08,-0.63,2.27,1.31,44.71,9.49,-0.37,0.05760800842992624,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1995,28.42,1.29,-0.68,6.2,93.41,524.94,7.75,10.56,9.5,-0.73,2302.54,-1.08,-0.63,2.33,1.31,45.77,9.81,-0.37,0.05351070336391438,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1996,28.42,1.24,-0.87,7.0,91.88,610.17,8.01,5.29,9.5,-1.17,2405.69,0.03,-0.66,2.14,1.31,46.68,10.15,-1.51,0.060115270935960585,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1997,28.42,1.19,-0.68,6.24,93.54,613.71,8.28,2.93,9.5,-0.73,2290.32,-1.08,-0.63,2.65,1.31,47.5,10.49,-0.37,0.058504289799809345,Low
Niger,NER,Sub-Saharan Africa,Low income,IDA,1998,28.42,1.15,-1.07,6.7,93.13,666.73,8.57,4.55,9.5,-1.1,2643.36,-0.32,-0.68,2.65,1.31,48.19,10.85,-1.29,0.06144976958525346,Low
